GENERAL REPORT CSV
""
Path dataset file,Start Date Time,Start Date Time
/home/francesco/Scrivania/Tesi/data_test/,2023-03-12 9:00:00,2023-03-13 9:00:00
""
N Polarimeters
3
""
""
House Keeping and Thermal Sensors Warning List
""
""

""
HK Sampling Reduction

n HK Parameters Affected,Median Delta t [s],5th Percentile,95th Percentile,HK Names
28,-1.4000112656503916,-1.4250343898311257,-1.3997998845297843,"VG0_HK, VG1_HK, VG2_HK, VG3_HK, VG4_HK, VG5_HK, VD0_HK, VD1_HK, VD2_HK, VD3_HK, VD4_HK, VD5_HK, IG0_HK, IG1_HK, IG2_HK, IG3_HK, IG4_HK, IG5_HK, ID0_HK, ID1_HK, ID2_HK, ID3_HK, ID4_HK, ID5_HK, DET0_OFFS, DET1_OFFS, DET2_OFFS, DET3_OFFS, "

Parameter,Max Value [&mu;V],Min Value [&mu;V],Mean [&mu;V],Std_Dev [&mu;V],NaN %
VG0_HK,623,-69,621.7471189847156,8.35352767093029,0.0
VG1_HK,575,434,434.9463669222166,5.048680357234406,0.0
VG2_HK,214,-288,-286.17234225327,7.119160044763228,0.0
VG3_HK,16,-270,14.685300743958377,6.18001219084877,0.0
VG4_HK,272,87,270.5500267436018,3.0967872009635236,0.0
VG5_HK,239,154,155.71676094461642,2.324276797283406,0.0
VD0_HK,909,239,905.4130995024069,16.96705835748083,0.0
VD1_HK,906,896,899.2845681313516,0.8638524774370916,0.0
VD2_HK,900,894,896.6762889605653,0.8366304162240537,0.0
VD3_HK,901,892,897.7289333354944,0.8472362785441999,0.0
VD4_HK,898,891,894.8055010778482,0.8293450616861174,0.0
VD5_HK,901,894,897.8067491125987,0.8283756956640084,0.0
Parameter,Max Value [&mu;A],Min Value [&mu;A],Mean [&mu;A],Std_Dev [&mu;A],NaN %
IG0_HK,682,375,376.4643013436634,5.171571491166028,0.0
IG1_HK,303,220,220.84525989918473,2.13401622688706,0.0
IG2_HK,214,-148,-145.30591438805777,11.429001494935452,0.0
IG3_HK,7,-141,5.376209540172131,3.6305795236086333,0.0
IG4_HK,156,22,154.6070473442793,2.6348988210643567,0.0
IG5_HK,150,77,78.05990566802275,2.517039484240046,0.0
ID0_HK,8003,2955,3064.691865082581,73.37780920830005,0.0
ID1_HK,5817,3828,5780.009287323533,63.21763944184602,0.0
ID2_HK,5653,4743,4779.984877708803,16.78563973161129,0.0
ID3_HK,4639,4345,4374.619106277452,11.999014631732091,0.0
ID4_HK,5298,4621,5242.042546639221,22.16687170957132,0.0
ID5_HK,4798,3527,3571.966481352416,33.138354715390676,0.0
Parameter,Max Value [ADU],Min Value [ADU],Mean [ADU],Std_Dev [ADU],NaN %
DET0_OFFS,2300,2300,2300.0,0.0,0.0
DET1_OFFS,2300,2300,2300.0,0.0,0.0
DET2_OFFS,2300,2300,2300.0,0.0,0.0
DET3_OFFS,2300,2300,2300.0,0.0,0.0

""
TS Sampling Reduction
Thermal Sensor Name
TS-CX9-Frame-60
TS-CX11-Frame-North
TS-CX15-IF-Frame-0
TS-CX5-Module-Y
TS-CX7-Module-I
TS-CX8-Frame-0
TS-CX13-Pol-Qx
TS-CX17-Wheel-Center
EX-DT2-SpareDT
TS-DT5-Shield-Side
TS-CX1-Module-R
TS-CX3-Module-B
""
Status,Sensor Name,Max value [RAW],Min value [RAW],Mean [RAW],Std_Dev[RAW],NaN %[RAW],Max value [CAL],Min value [CAL],Mean [CAL],Std_Dev[CAL],NaN %[CAL]
0,TS-CX12-Pol-W,1.07108,1.06981,1.0707247287735848,0.00030703546292380497,0.0,52.04729576594458,51.25977242487449,51.480171117041664,0.1904027489726096,0.0
0,TS-CX14-Pol-Qy,232.287,229.47,231.49860834708795,0.6914084440589638,0.0,50.287095701181904,49.45771304742111,49.688318073578394,0.20346962846253366,0.0
0,TS-CX16-Filter,0.90696,0.90615,0.9064187691582175,0.00021268673225057497,0.0,141.62852499537698,141.22734521390262,141.4954277934015,0.10533936484996154,0.0
0,TS-CX6-Module-O,242.349,239.196,241.3156312190521,0.7413447411854548,0.0,50.610594380258874,49.846462651255074,50.09500924531525,0.17963514006613368,0.0
0,TS-SP1-SpareDT,1.09384,1.08904,1.0914653760905446,0.0010831482127241674,0.0,39.987372614079405,37.02043627728636,38.47945060583714,0.6699698229094853,0.0
0,TS-CX10-Frame-120,323.87,318.46,322.2031926432445,1.2791660669497766,0.0,50.253323553789436,49.33598594108733,49.61618142321026,0.21652732634846392,0.0
0,TS-SP2-L-Support,222.955,222.233,222.51790686158924,0.2256099209009726,0.0,170.44863445099577,170.01130451752928,170.27588069590476,0.1366816039516134,0.0
0,EX-CX18-SpareCx,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,100.0
0,TS-DT3-Shield-Base,0.95023,0.94951,0.9498074227776467,0.00014711525457179481,0.0,119.74578571598043,119.37471748171993,119.59252966507427,0.07582123911478186,0.0
0,TS-DT6-Frame-South,1.07405,1.07271,1.0736758264560244,0.00032575507782895276,0.0,50.24696220213177,49.41246867053701,49.64561374342395,0.20288227295889952,0.0
0,TS-CX2-Module-V,321.57,316.64,320.08381278000473,1.1874659450902967,0.0,48.731362720277865,47.82313047541159,48.09480741730512,0.21854236958711598,0.0
0,TS-CX4-Module-G,492.85,485.96,491.01784956378214,1.7122943917292905,0.0,50.93585895047478,50.17339779186733,50.374898325783356,0.18931580361123912,0.0
1,TS-CX9-Frame-60,1.07027,1.06905,1.069939490686159,0.00029811942993000816,0.0,52.51794971932878,51.762204805234894,51.96702421686705,0.18468401960656833,0.0
1,TS-CX11-Frame-North,303.16,298.96,302.01142655034187,1.0384217830087747,0.0,50.61472725256322,49.820923817490396,50.03663454562098,0.19607948518664664,0.0
1,TS-CX15-IF-Frame-0,1.07284,1.07145,1.0724358867924526,0.00033030070121298243,0.0,51.03007983786594,50.16608048791224,50.417403555519996,0.2053250379446186,0.0
1,TS-CX5-Module-Y,305.98,301.6,304.7710613207547,1.0621761020242655,0.0,50.96646861172411,50.18876151336528,50.40179915656218,0.18841759816773904,0.0
1,TS-CX7-Module-I,1.07293,1.07171,1.0726138160377356,0.0003065385939063954,0.0,50.70742483897885,49.9504938548332,50.14672639143555,0.19019716106017626,0.0
1,TS-CX8-Frame-0,455.96,449.39,454.12685613207543,1.5922527496991994,0.0,51.3918382964393,50.57634197471161,50.80217150995734,0.19737520705136885,0.0
1,TS-CX13-Pol-Qx,258.517,255.711,257.7881761792453,0.7080477347385702,0.0,50.91067449867342,50.17597720012154,50.36575840008225,0.18524596933404108,0.0
1,TS-CX17-Wheel-Center,127.973,127.631,127.74220094339623,0.08940814406710945,0.0,142.42236384477155,142.0131609354805,142.28913859076366,0.1069893224282342,0.0
1,EX-DT2-SpareDT,1.42214,1.37714,1.3968057533600564,0.00696064750438259,0.0,10.246942856122965,8.668023011909426,9.526376563136292,0.24562099679986724,0.0
1,TS-DT5-Shield-Side,0.93089,0.93016,0.9304346320754717,0.00016729537348663688,0.0,129.61931435962592,129.25016554875293,129.48045990156677,0.0845998864164526,0.0
1,TS-CX1-Module-R,323.64,318.81,322.1997617924528,1.1617875844449244,0.0,48.930824613296906,48.04548029580197,48.30743442825747,0.21272428745123306,0.0
1,TS-CX3-Module-B,498.27,490.81,496.18030896226423,1.8317486422827187,0.0,50.41495045299017,49.609127473514654,49.833526154390334,0.1976988628135819,0.0
Pol Name
B1
""
Warning list
""
""
Sampling Frequency
99,Possible inversions Even-Odd
No spikes detected in DEM and PWR Output.<br /><p></p>
""
FFT DEM Q1 SPIKES (ALL)
n Spike,idx Spike,Frequency value [Hz],Spike Value [ADU**2/Hz]
408,89962,7.421865,0.002291196506166069
409,89964,7.42203,0.002041230706490355
410,89966,7.422195,0.0027497987045184877
411,89968,7.42236,0.0020872569445832107
412,89970,7.422525,0.0027200023042867377
413,89972,7.42269,0.0009902886373241238
414,89974,7.422855,0.0017420888433451183
415,89976,7.42302,0.0018665935086024934
416,89978,7.423185,0.0019424872429453387
417,89980,7.42335,0.0024714152266881633
418,89982,7.423515,0.0018807363183354561
419,89984,7.42368,0.002480253929277527
420,89986,7.423845,0.0009183616309289467
421,89988,7.42401,0.0020417458449638335
422,90000,7.425,0.0030886020181832142
423,90002,7.425165,0.0028620742786779597
424,90004,7.42533,0.0018964201407231243
425,90006,7.425495,0.0012929960867678067
426,90008,7.42566,0.002197873359262061
427,90010,7.425825,0.001416394303722366
428,90012,7.42599,0.0018855284880715296
429,90014,7.426155,0.0012105224018008783
430,90016,7.42632,0.001024471237527602
431,90018,7.426485,0.0015411281127352245
432,90020,7.4266499999999995,0.0017590838182165816
433,90052,7.42929,0.0014217321147073892
434,90054,7.429455,0.0025915414800699805
435,90056,7.42962,0.0027751567272719588
436,90058,7.429785,0.001700598177919605
437,90060,7.42995,0.0014780516872041258
438,90062,7.430115,0.0024815001212981904
439,90064,7.43028,0.002249343224719877
440,90066,7.430445,0.0020837778265963497
441,90068,7.43061,0.0019453490494896234
442,90070,7.430775,0.0026758089385126136
443,90072,7.43094,0.0018171966231056414
444,90074,7.431105,0.0014373376425977388
445,90076,7.43127,0.0015740571778026546
446,90078,7.431435,0.0023310712749004163
447,90080,7.4315999999999995,0.0019806418763693248
448,90112,7.43424,0.0013120167772960878
449,90114,7.434405,0.0017156655216831556
450,90116,7.43457,0.0020226621092075364
451,90118,7.434735,0.0015202353861030855
452,90120,7.4349,0.0027967555742883193
453,90122,7.435065,0.0022919882051748376
454,90124,7.43523,0.0019755528052704764
455,90126,7.435395,0.0019884274580561057
456,90128,7.43556,0.0020942215106021134
457,90130,7.435725,0.0014667908987885186
458,90132,7.43589,0.0014055808628610962
459,90134,7.436055,0.0037050224291112484
460,90136,7.43622,0.001397122608574049
461,90138,7.436385,0.0017276505501423165
462,90140,7.4365499999999995,0.0015645299400749069
463,90142,7.4367149999999995,0.0022324402158450194
464,90172,7.43919,0.0031238024820759882
465,90174,7.439355,0.0019591978733592163
466,90176,7.43952,0.0015366179379581542
467,90178,7.439685,0.0022738493473824927
468,90180,7.43985,0.002511932459729608
469,90182,7.440015,0.0025610214852733364
470,90184,7.44018,0.0015578756354810849
471,90186,7.440345,0.0019256719205225244
472,90188,7.44051,0.001134853148795951
473,90190,7.440675,0.0015320344647592346
474,90192,7.44084,0.0026616681199637887
475,90194,7.441005,0.002144119257482301
476,90196,7.44117,0.0024619006022616155
477,90198,7.441335,0.002123659582110259
478,90200,7.4415,0.002988094317773349
479,90202,7.4416649999999995,0.002271351852891174
480,90234,7.444305,0.0019297997836073173
481,90236,7.44447,0.0035538250142669475
482,90238,7.444635,0.002594229801350855
483,90240,7.4448,0.0030311299298998937
484,90242,7.444965,0.0025764951906062364
485,90244,7.44513,0.0020606093993681377
486,90246,7.445295,0.0022387727439340988
487,90248,7.44546,0.002355932383764173
488,90250,7.445625,0.0016733448394568493
489,90252,7.44579,0.0029852580944024327
490,90254,7.445955,0.002077652121768561
491,90256,7.44612,0.0015030190951265863
492,90258,7.446285,0.002230532124581409
493,90260,7.44645,0.0011031620164663743
494,90262,7.4466149999999995,0.00218858452029706
495,119725,9.8773125,0.0021684682892966684
496,119755,9.8797875,0.002383187683395777
497,119759,9.8801175,0.002243323381174241
498,119763,9.8804475,0.0010356555250797292
499,119767,9.8807775,0.002061406213233861
500,119771,9.8811075,0.001326114965515664
501,119775,9.8814375,0.0013805837689858072
502,119779,9.8817675,0.0032159141567195547
503,119783,9.8820975,0.002217151059930609
504,119817,9.8849025,0.0012565925556294753
505,119821,9.8852325,0.0019100268092555584
506,119825,9.8855625,0.0018225416143579445
507,119829,9.8858925,0.0021778374101767113
508,119833,9.8862225,0.001342978186650804
509,119837,9.8865525,0.0014124136763986066
510,119841,9.8868825,0.00259589704630428
511,119845,9.8872125,0.001425755510467967
512,119879,9.8900175,0.0024237237100176168
513,119883,9.8903475,0.001885092542994345
514,119887,9.8906775,0.0021827505930725926
515,119891,9.8910075,0.0012342246067884978
516,119895,9.8913375,0.0032762829517629776
517,119899,9.8916675,0.0012403579863580635
518,119903,9.8919975,0.0029778924332259102
519,119907,9.8923275,0.0021515078816657734
520,119937,9.8948025,0.0014017471881497844
521,119941,9.8951325,0.001329392562446882
522,119945,9.8954625,0.002281235405729587
523,119949,9.8957925,0.0030857332125752315
524,119953,9.8961225,0.0015805831970741753
525,119957,9.8964525,0.0014724918358292706
526,119961,9.8967825,0.0020843699323815227
527,119965,9.8971125,0.001705187390307263
528,120002,9.900165,0.0020749310233364464
529,120006,9.900495,0.0019416528084133622
530,120010,9.900825,0.001749291684001853
531,120014,9.901155,0.0015327609098654816
532,120018,9.901485,0.0032143742476454813
533,120022,9.901815,0.003327063490070785
534,120026,9.902144999999999,0.003310035373394195
535,120060,9.90495,0.0016429076181626518
536,120064,9.90528,0.001853865556177768
537,120068,9.90561,0.0016918336715726835
538,120072,9.90594,0.0015084852499694054
539,120076,9.90627,0.0019884485774670337
540,120080,9.9066,0.0023761299004825057
541,120084,9.90693,0.0009152123542966994
542,120088,9.907259999999999,0.0015448941326789525
543,120118,9.909735,0.0013696544871488715
544,120122,9.910065,0.0012027865908089094
545,120126,9.910395,0.0022871033130201297
546,120130,9.910725,0.0016671056097494125
547,120134,9.911055,0.0025010168719043404
548,120138,9.911385,0.0017980930474273888
549,120142,9.911715,0.001609948826127859
550,120146,9.912044999999999,0.0013215596378483593
551,120180,9.91485,0.002257735645888399
552,120184,9.91518,0.0019292803320876625
553,120188,9.91551,0.0019357630222646297
554,120192,9.91584,0.0019891904494887995
555,120196,9.91617,0.0015559096833429827
556,120200,9.9165,0.002237166445379587
557,120204,9.91683,0.002475765112330185
558,120208,9.917159999999999,0.0027510862393250292
559,120242,9.919965,0.002861081031858766
560,120246,9.920295,0.0014378557141141316
561,120250,9.920625,0.001921943450098744
562,120254,9.920955,0.0017373320004456987
563,120258,9.921285,0.0018345982914036232
564,120262,9.921615,0.0025587290870405987
565,120266,9.921945,0.0024110861309248927
566,120270,9.922274999999999,0.000822505642972338
567,149735,12.3531375,0.0014886039353356232
568,149739,12.3534675,0.0020445264758349835
569,149743,12.3537975,0.00212710658933651
570,149747,12.3541275,0.002635138294575729
571,149751,12.3544575,0.001355154864422904
572,149755,12.3547875,0.0014392166740012458
573,149759,12.3551175,0.0020440494445606856
574,149793,12.3579225,0.002404587173337684
575,149797,12.3582525,0.0027787707532966467
576,149801,12.3585825,0.0016159808607795639
577,149805,12.3589125,0.0017112863151507154
578,149809,12.3592425,0.001398000250163871
579,149813,12.3595725,0.0012508130142798537
580,149817,12.3599025,0.0024566366565568617
581,149821,12.3602325,0.0019708094738099735
582,149855,12.3630375,0.0016823233322755021
583,149859,12.3633675,0.002487018792479749
584,149863,12.3636975,0.00241104603967657
585,149867,12.3640275,0.0016879658327860912
586,149871,12.3643575,0.0024394696288741495
587,149875,12.3646875,0.0011654489637526978
588,149879,12.3650175,0.0015090493108923287
589,149883,12.3653475,0.002550911556679381
590,149917,12.3681525,0.0016457544136579288
591,149921,12.3684825,0.001837968442913472
592,149925,12.3688125,0.0033492216054024004
593,149929,12.3691425,0.0022267361113755477
594,149933,12.3694725,0.001412305371673467
595,149937,12.3698025,0.0016883851429481491
596,149941,12.3701325,0.003049267576835213
597,149975,12.3729375,0.0025220094568169905
598,149979,12.3732675,0.002314229116851309
599,149983,12.3735975,0.0013409424422193286
600,149987,12.3739275,0.0019836401131439934
601,149991,12.3742575,0.0015059202322976943
602,149995,12.3745875,0.0017651992923740306
""
FFT PWR Q1 SPIKES (ALL)
n Spike,idx Spike,Frequency value [Hz],Spike Value [ADU**2/Hz]
0,0,0.0,10693.623358604998
1,2,0.00033,37028.417178892516
2,4,0.00066,2110.3150613477032
3,6,0.00099,1106.2042960939102
4,8,0.00132,1285.7336289414404
5,10,0.00165,1433.9485102079166
6,12,0.00198,824.3850901033686
7,14,0.00231,709.2091527264216
8,16,0.00264,694.3281466390152
9,18,0.00297,417.0192508156553
10,20,0.0033,452.33689049588327
11,22,0.00363,444.75061552161264
12,24,0.00396,445.12984017417944
13,26,0.00429,380.5145460209446
14,28,0.00462,319.0534023903027
15,30,0.0049499999999999995,237.42314958413954
16,32,0.00528,212.94110655109216
17,34,0.00561,301.55131744624083
18,36,0.00594,303.0036847381295
19,38,0.0062699999999999995,256.2274209287565
20,40,0.0066,274.00010057303655
21,42,0.00693,249.13277894337813
22,44,0.00726,238.8358617988268
23,46,0.0075899999999999995,261.07223383199954
24,48,0.00792,169.0940773338173
25,50,0.00825,175.98663992894078
26,52,0.00858,205.66679725408054
27,54,0.00891,142.17428850801372
28,56,0.00924,100.91218326241993
29,58,0.00957,207.8713009172208
30,60,0.009899999999999999,153.46830171650873
31,62,0.01023,134.29637976563913
32,64,0.01056,128.14677113258378
33,66,0.01089,166.80658527915062
34,68,0.01122,100.36801369795116
35,70,0.01155,87.73863148312718
36,72,0.01188,87.3123407189338
37,74,0.01221,73.43464542709083
38,76,0.012539999999999999,132.61007311572672
39,78,0.01287,112.68923609016639
40,80,0.0132,125.00454456512614
41,82,0.01353,135.38719218929054
42,84,0.01386,87.66765438121136
43,86,0.01419,81.92012578020231
44,88,0.01452,91.12279440107854
45,90,0.01485,84.3427617908077
46,92,0.015179999999999999,85.22738732004247
47,94,0.01551,62.76630941579152
48,96,0.01584,82.69594212110752
49,98,0.01617,91.73548284115995
50,100,0.0165,93.57311296551728
51,102,0.01683,90.09245716112555
52,104,0.01716,118.96459724881635
53,106,0.01749,86.03838327521608
54,108,0.01782,104.43892490815949
55,110,0.01815,55.262514242187436
56,112,0.01848,85.49027262443532
57,114,0.01881,69.96499697640328
58,116,0.01914,53.166636105505056
59,118,0.01947,40.59866534845299
60,120,0.019799999999999998,87.11257641376672
61,122,0.02013,63.16614074926564
62,124,0.02046,46.36955242519602
63,126,0.02079,47.23005724888532
64,128,0.02112,55.383518900985145
65,130,0.02145,59.74280026232736
66,132,0.02178,94.69724013028404
67,134,0.02211,55.38140447943889
68,136,0.02244,46.95890580307496
69,138,0.02277,58.301693732059896
70,15027,2.479455,0.8950655277660851
71,15057,2.484405,0.5395402286001554
72,15087,2.489355,0.7663975355876758
73,15103,2.491995,0.35737691257289694
74,15133,2.496945,0.5333998768786623
75,15177,2.504205,0.6731164875162198
76,15193,2.5068449999999998,0.5765968922131771
77,15223,2.5117949999999998,0.6290787607469438
78,15253,2.516745,0.7877972147282029
79,30174,4.97871,0.24005950983871713
80,30296,4.99884,0.32691865920212027
81,30386,5.0136899999999995,0.3388407507512565
82,30416,5.0186399999999995,0.3802429136156229
83,45345,7.481925,0.22608679323992983
84,45375,7.486875,0.24036667402303588
85,45405,7.491825,0.15320748305582813
86,60605,9.999825,0.17965055783778977
87,60607,10.000155,0.19953295445354693
88,60609,10.000485,0.13270039107328893
89,60611,10.000815,0.1441769827221455
90,60613,10.001145,0.15710547267570438
91,60615,10.001475,0.1690073358104309
92,60617,10.001805,0.1463557242945048
93,60619,10.002134999999999,0.15163290793617634
94,60653,10.007745,0.17653589470528327
95,60655,10.008075,0.23417843663259377
96,60657,10.008405,0.18309184182306218
97,60659,10.008735,0.25276409649625275
98,60661,10.009065,0.13950121756453734
99,60663,10.009395,0.17542637231045924
100,60665,10.009725,0.16527333993464796
101,60667,10.010055,0.22475913451598312
102,60669,10.010385,0.2029878317497087
103,60671,10.010715,0.2494757909516354
104,60673,10.011045,0.16007818991978257
105,60675,10.011375,0.2546112138847667
106,60677,10.011705,0.17089831574809897
107,60679,10.012035,0.14095902197735766
108,60681,10.012364999999999,0.16996164099632083
109,60713,10.017645,0.1928420724253742
110,60715,10.017975,0.15241442873888678
111,60717,10.018305,0.14258818029585862
112,60719,10.018635,0.1877167422506498
113,60721,10.018965,0.2010899689029554
114,60723,10.019295,0.2713829617926186
115,60725,10.019625,0.15905986034989894
116,60727,10.019955,0.14217718364959903
117,60729,10.020285,0.1493124795496556
118,60731,10.020615,0.18603635499961246
119,60733,10.020945,0.20501727659855898
120,60735,10.021275,0.22898673828969957
121,60737,10.021605,0.17727634222521474
122,60739,10.021935,0.17777870217802344
123,60741,10.022264999999999,0.18628605135484827
124,75640,12.4806,0.12882709841908643
125,75642,12.48093,0.14697136414568807
126,75644,12.48126,0.13349736295947842
127,75646,12.48159,0.12787743784443006
128,75648,12.48192,0.11343120124331095
129,75650,12.48225,0.18139905076646687
130,75652,12.48258,0.12643487559725816
131,75654,12.48291,0.11558956832834735
132,75656,12.48324,0.1601995756006213
133,75658,12.48357,0.14569977393953837
134,75660,12.4839,0.15121219341628397
135,75662,12.48423,0.15129340925158252
136,75664,12.48456,0.18428482484242903
137,75666,12.48489,0.14674476974940748
138,75668,12.48522,0.1300511631156452
139,75702,12.49083,0.18995515282587608
140,75704,12.49116,0.21297001896212853
141,75706,12.49149,0.14762997061638558
142,75708,12.49182,0.10843744106639662
143,75710,12.49215,0.1812753854822019
144,75712,12.49248,0.1356626787054488
145,75714,12.49281,0.1538017364243293
146,75716,12.49314,0.14996488693703064
147,75718,12.49347,0.1437467640658647
148,75720,12.4938,0.10351859845387629
149,75722,12.49413,0.13974124523772313
150,75724,12.49446,0.18507324728901922
151,75726,12.49479,0.1397648119355111
152,75728,12.49512,0.11151025843041015
""
FFT PWR Q1 SPIKES (EVEN)
n Spike,idx Spike,Frequency value [Hz],Spike Value [ADU**2/Hz]
0,0,0.0,9513.703285196323
1,2,0.000165,36410.1234139325
2,4,0.00033,18737.834421718853
3,6,0.000495,3278.9818719110895
4,8,0.00066,1030.2739482420454
5,10,0.000825,856.115781865281
6,12,0.00099,440.6167382544934
7,14,0.001155,579.6220517516505
8,16,0.00132,681.9730903274765
9,18,0.001485,556.1173529443021
10,20,0.00165,754.2539986297021
11,22,0.001815,416.3470376444228
12,24,0.00198,451.0015866972621
13,26,0.002145,298.9872479393414
14,28,0.00231,305.5665677695903
15,30,0.0024749999999999998,401.37263099301697
16,32,0.00264,390.20856481359743
17,34,0.002805,319.0561996867224
18,36,0.00297,202.81282344395464
19,38,0.0031349999999999998,284.73309172731183
20,40,0.0033,158.34465956653992
21,42,0.003465,228.9251399740919
22,44,0.00363,231.35964958216067
23,46,0.0037949999999999998,119.94829234212368
24,48,0.00396,180.32725963841105
25,50,0.004125,176.82508764085753
26,52,0.00429,226.25075955357494
27,54,0.004455,232.67184441210176
28,56,0.00462,168.8807141813136
29,58,0.004785,124.1310105299617
30,60,0.0049499999999999995,131.7755838128244
31,62,0.005115,119.0801087336634
32,64,0.00528,97.83874453137385
33,66,0.005445,105.88305933507078
34,68,0.00561,182.12792920196063
35,70,0.005775,121.0078561994522
36,72,0.00594,194.13512021250622
37,74,0.006105,169.44370204641626
38,76,0.0062699999999999995,156.915726432376
39,78,0.006435,152.13172425786527
40,80,0.0066,116.54077621764857
41,82,0.006765,118.17956191667642
42,84,0.00693,132.51009185512396
43,86,0.007095,87.13411825983495
44,88,0.00726,176.42640299533437
45,90,0.007425,120.68529778408013
46,92,0.0075899999999999995,136.45107580212073
47,94,0.007755,89.07859675231475
48,96,0.00792,99.1081721975485
49,98,0.008085,72.1762299442337
50,100,0.00825,95.51127054065302
51,102,0.008415,96.27534390669516
52,104,0.00858,79.23972921120131
53,106,0.008745,95.1986559051022
54,108,0.00891,79.2447059672102
55,110,0.009075,50.44011619600043
56,112,0.00924,42.688438740188595
57,114,0.009405,61.03696927522219
58,116,0.00957,156.91668072183867
59,118,0.009735,46.94026042347935
60,120,0.009899999999999999,84.32454868161209
61,122,0.010065,63.34955162012363
62,124,0.01023,68.53712630349985
63,126,0.010395,45.69905381959997
64,128,0.01056,45.628534532203574
65,130,0.010725,117.95166860285683
66,132,0.01089,86.50987061926548
67,134,0.011055,60.01175384877967
68,136,0.01122,52.69403498849695
69,138,0.011385,50.68577890084781
70,140,0.01155,47.36598472187908
71,142,0.011715,50.85760173355568
72,144,0.01188,42.70933271756615
73,146,0.012045,22.93068009438513
74,148,0.01221,39.9981906456815
75,150,0.012375,50.53766157910416
76,152,0.012539999999999999,78.23055283805913
77,154,0.012705,53.37647545653806
78,156,0.01287,37.46953548446901
79,158,0.013035,104.10307797608642
80,160,0.0132,54.56856801783862
81,162,0.013365,63.76801090508871
82,164,0.01353,51.581567812009276
83,166,0.013695,57.8412022683688
84,168,0.01386,36.890944656112566
85,170,0.014025,38.210729455728966
86,172,0.01419,52.94965081263308
87,174,0.014355,38.658391623368416
88,176,0.01452,43.01220556590563
89,178,0.014685,44.81219632964429
90,180,0.01485,24.935196254682605
91,182,0.015015,32.57708883374788
92,184,0.015179999999999999,34.197678972152346
93,186,0.015345,40.69721807157961
94,188,0.01551,37.79001515009343
95,190,0.015675,49.554373853425346
96,192,0.01584,44.24941051781416
97,194,0.016005,41.09544047761868
98,196,0.01617,39.94263568132574
99,198,0.016335,49.889596820637394
100,200,0.0165,50.74422885747527
101,202,0.016665,23.520878575549713
102,204,0.01683,59.02801504624583
103,206,0.016995,46.777560192136235
104,208,0.01716,47.3089361951968
105,210,0.017325,36.463483350049586
106,212,0.01749,36.914747964332676
107,214,0.017655,46.375413528205044
108,216,0.01782,38.318089712108474
109,218,0.017985,46.634443795339585
110,220,0.01815,16.86619508969301
111,222,0.018315,48.82213749685429
112,224,0.01848,47.448064715337765
113,226,0.018645,27.742775924771585
114,228,0.01881,39.97013722899261
115,230,0.018975,27.211167812637747
116,232,0.01914,30.712792861781903
117,234,0.019305,25.3361945790367
118,236,0.01947,18.536375939516134
119,238,0.019635,28.940553819169814
120,240,0.019799999999999998,48.49187219311289
121,242,0.019965,44.12221110204065
122,244,0.02013,23.09049010798217
123,246,0.020295,33.27663415408168
124,248,0.02046,21.111680302991203
125,250,0.020625,20.795244755717757
126,252,0.02079,26.58101026770709
127,254,0.020955,21.54997024302183
128,256,0.02112,28.174005432214003
129,258,0.021285,38.74227152793898
130,260,0.02145,21.707420867783224
131,262,0.021615,46.27647565440676
132,264,0.02178,41.13883036312881
133,266,0.021945,43.18935980866289
134,268,0.02211,22.480878603162594
135,270,0.022275,26.819417655706566
136,272,0.02244,29.53741283202967
137,274,0.022605,41.71943113809329
138,276,0.02277,33.309247861448696
139,29841,2.4618825,0.4473120608082135
140,29871,2.4643575,0.42356772890301175
141,29901,2.4668325,0.6148913131375828
142,30022,2.4768149999999998,0.319509066390049
143,30052,2.4792899999999998,0.4501822351147976
144,30082,2.4817649999999998,0.40176784295610596
145,30204,2.4918299999999998,0.22551824502941514
146,30234,2.4943049999999998,0.24047057245451126
147,30264,2.4967799999999998,0.33977461905683026
148,59723,4.9271475,0.16846869914231194
149,59725,4.9273125,0.20231544911572433
150,59727,4.9274775,0.2363640468193307
151,59729,4.9276425,0.20262466588681305
152,59731,4.9278075,0.10562292065796862
153,59733,4.9279725,0.25322440689309983
154,59735,4.9281375,0.11729550535759312
155,59737,4.9283025,0.18709811886487057
156,59739,4.9284675,0.1671813903530525
157,59741,4.9286325,0.16062713204435067
158,59742,4.928715,0.15580004012091297
159,59744,4.92888,0.21440514684541026
160,59746,4.929045,0.20870627833196392
161,59748,4.92921,0.22067249194111388
162,59750,4.929375,0.10569021732113576
163,59752,4.92954,0.1555078297292985
164,59754,4.929705,0.23762226170842793
165,59756,4.92987,0.1961179523493281
166,59758,4.930035,0.48365310568614145
167,59760,4.9302,0.1781248599382953
168,59762,4.930365,0.18382766694962824
169,59764,4.93053,0.13630829659302582
170,59766,4.930695,0.18948599285694698
171,59768,4.93086,0.2813466363675026
172,59770,4.931025,0.23278965498722834
173,59773,4.9312725,0.2953986347517615
174,59775,4.9314375,0.2300589354843357
175,59777,4.9316025,0.13613929649632087
176,59779,4.9317675,0.15278988121886306
177,59781,4.9319325,0.20841274517953753
178,59783,4.9320975,0.2299834642789745
179,59785,4.9322625,0.2108375593507811
180,59787,4.9324275,0.19587950132778945
181,59789,4.9325925,0.17788545919417137
