GENERAL REPORT CSV
""
Path dataset file,Start Date Time,Start Date Time
/home/francesco/Scrivania/Tesi/data_test/,2023-03-12 9:00:00,2023-03-13 9:00:00
""
N Polarimeters
1
""
""
House Keeping and Thermal Sensors Warning List
""
""

""
HK Sampling Reduction

n HK Parameters Affected,Median Delta t [s],5th Percentile,95th Percentile,HK Names
28,-1.4000112656503916,-1.4250343898311257,-1.3997998845297843,"VG0_HK, VG1_HK, VG2_HK, VG3_HK, VG4_HK, VG5_HK, VD0_HK, VD1_HK, VD2_HK, VD3_HK, VD4_HK, VD5_HK, IG0_HK, IG1_HK, IG2_HK, IG3_HK, IG4_HK, IG5_HK, ID0_HK, ID1_HK, ID2_HK, ID3_HK, ID4_HK, ID5_HK, DET0_OFFS, DET1_OFFS, DET2_OFFS, DET3_OFFS, "

Parameter,Max Value [&mu;V],Min Value [&mu;V],Mean [&mu;V],Std_Dev [&mu;V],NaN %
VG0_HK,623,-69,621.7471189847156,8.35352767093029,0.0
VG1_HK,575,434,434.9463669222166,5.048680357234406,0.0
VG2_HK,214,-288,-286.17234225327,7.119160044763228,0.0
VG3_HK,16,-270,14.685300743958377,6.18001219084877,0.0
VG4_HK,272,87,270.5500267436018,3.0967872009635236,0.0
VG5_HK,239,154,155.71676094461642,2.324276797283406,0.0
VD0_HK,909,239,905.4130995024069,16.96705835748083,0.0
VD1_HK,906,896,899.2845681313516,0.8638524774370916,0.0
VD2_HK,900,894,896.6762889605653,0.8366304162240537,0.0
VD3_HK,901,892,897.7289333354944,0.8472362785441999,0.0
VD4_HK,898,891,894.8055010778482,0.8293450616861174,0.0
VD5_HK,901,894,897.8067491125987,0.8283756956640084,0.0
Parameter,Max Value [&mu;A],Min Value [&mu;A],Mean [&mu;A],Std_Dev [&mu;A],NaN %
IG0_HK,682,375,376.4643013436634,5.171571491166028,0.0
IG1_HK,303,220,220.84525989918473,2.13401622688706,0.0
IG2_HK,214,-148,-145.30591438805777,11.429001494935452,0.0
IG3_HK,7,-141,5.376209540172131,3.6305795236086333,0.0
IG4_HK,156,22,154.6070473442793,2.6348988210643567,0.0
IG5_HK,150,77,78.05990566802275,2.517039484240046,0.0
ID0_HK,8003,2955,3064.691865082581,73.37780920830005,0.0
ID1_HK,5817,3828,5780.009287323533,63.21763944184602,0.0
ID2_HK,5653,4743,4779.984877708803,16.78563973161129,0.0
ID3_HK,4639,4345,4374.619106277452,11.999014631732091,0.0
ID4_HK,5298,4621,5242.042546639221,22.16687170957132,0.0
ID5_HK,4798,3527,3571.966481352416,33.138354715390676,0.0
Parameter,Max Value [ADU],Min Value [ADU],Mean [ADU],Std_Dev [ADU],NaN %
DET0_OFFS,2300,2300,2300.0,0.0,0.0
DET1_OFFS,2300,2300,2300.0,0.0,0.0
DET2_OFFS,2300,2300,2300.0,0.0,0.0
DET3_OFFS,2300,2300,2300.0,0.0,0.0

""
TS Sampling Reduction
Thermal Sensor Name
TS-CX9-Frame-60
TS-CX11-Frame-North
TS-CX15-IF-Frame-0
TS-CX5-Module-Y
TS-CX7-Module-I
TS-CX8-Frame-0
TS-CX13-Pol-Qx
TS-CX17-Wheel-Center
EX-DT2-SpareDT
TS-DT5-Shield-Side
TS-CX1-Module-R
TS-CX3-Module-B
""
Status,Sensor Name,Max value [RAW],Min value [RAW],Mean [RAW],Std_Dev[RAW],NaN %[RAW],Max value [CAL],Min value [CAL],Mean [CAL],Std_Dev[CAL],NaN %[CAL]
0,TS-CX12-Pol-W,1.07108,1.06981,1.0707247287735848,0.00030703546292380497,0.0,52.04729576594458,51.25977242487449,51.480171117041664,0.1904027489726096,0.0
0,TS-CX14-Pol-Qy,232.287,229.47,231.49860834708795,0.6914084440589638,0.0,50.287095701181904,49.45771304742111,49.688318073578394,0.20346962846253366,0.0
0,TS-CX16-Filter,0.90696,0.90615,0.9064187691582175,0.00021268673225057497,0.0,141.62852499537698,141.22734521390262,141.4954277934015,0.10533936484996154,0.0
0,TS-CX6-Module-O,242.349,239.196,241.3156312190521,0.7413447411854548,0.0,50.610594380258874,49.846462651255074,50.09500924531525,0.17963514006613368,0.0
0,TS-SP1-SpareDT,1.09384,1.08904,1.0914653760905446,0.0010831482127241674,0.0,39.987372614079405,37.02043627728636,38.47945060583714,0.6699698229094853,0.0
0,TS-CX10-Frame-120,323.87,318.46,322.2031926432445,1.2791660669497766,0.0,50.253323553789436,49.33598594108733,49.61618142321026,0.21652732634846392,0.0
0,TS-SP2-L-Support,222.955,222.233,222.51790686158924,0.2256099209009726,0.0,170.44863445099577,170.01130451752928,170.27588069590476,0.1366816039516134,0.0
0,EX-CX18-SpareCx,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,100.0
0,TS-DT3-Shield-Base,0.95023,0.94951,0.9498074227776467,0.00014711525457179481,0.0,119.74578571598043,119.37471748171993,119.59252966507427,0.07582123911478186,0.0
0,TS-DT6-Frame-South,1.07405,1.07271,1.0736758264560244,0.00032575507782895276,0.0,50.24696220213177,49.41246867053701,49.64561374342395,0.20288227295889952,0.0
0,TS-CX2-Module-V,321.57,316.64,320.08381278000473,1.1874659450902967,0.0,48.731362720277865,47.82313047541159,48.09480741730512,0.21854236958711598,0.0
0,TS-CX4-Module-G,492.85,485.96,491.01784956378214,1.7122943917292905,0.0,50.93585895047478,50.17339779186733,50.374898325783356,0.18931580361123912,0.0
1,TS-CX9-Frame-60,1.07027,1.06905,1.069939490686159,0.00029811942993000816,0.0,52.51794971932878,51.762204805234894,51.96702421686705,0.18468401960656833,0.0
1,TS-CX11-Frame-North,303.16,298.96,302.01142655034187,1.0384217830087747,0.0,50.61472725256322,49.820923817490396,50.03663454562098,0.19607948518664664,0.0
1,TS-CX15-IF-Frame-0,1.07284,1.07145,1.0724358867924526,0.00033030070121298243,0.0,51.03007983786594,50.16608048791224,50.417403555519996,0.2053250379446186,0.0
1,TS-CX5-Module-Y,305.98,301.6,304.7710613207547,1.0621761020242655,0.0,50.96646861172411,50.18876151336528,50.40179915656218,0.18841759816773904,0.0
1,TS-CX7-Module-I,1.07293,1.07171,1.0726138160377356,0.0003065385939063954,0.0,50.70742483897885,49.9504938548332,50.14672639143555,0.19019716106017626,0.0
1,TS-CX8-Frame-0,455.96,449.39,454.12685613207543,1.5922527496991994,0.0,51.3918382964393,50.57634197471161,50.80217150995734,0.19737520705136885,0.0
1,TS-CX13-Pol-Qx,258.517,255.711,257.7881761792453,0.7080477347385702,0.0,50.91067449867342,50.17597720012154,50.36575840008225,0.18524596933404108,0.0
1,TS-CX17-Wheel-Center,127.973,127.631,127.74220094339623,0.08940814406710945,0.0,142.42236384477155,142.0131609354805,142.28913859076366,0.1069893224282342,0.0
1,EX-DT2-SpareDT,1.42214,1.37714,1.3968057533600564,0.00696064750438259,0.0,10.246942856122965,8.668023011909426,9.526376563136292,0.24562099679986724,0.0
1,TS-DT5-Shield-Side,0.93089,0.93016,0.9304346320754717,0.00016729537348663688,0.0,129.61931435962592,129.25016554875293,129.48045990156677,0.0845998864164526,0.0
1,TS-CX1-Module-R,323.64,318.81,322.1997617924528,1.1617875844449244,0.0,48.930824613296906,48.04548029580197,48.30743442825747,0.21272428745123306,0.0
1,TS-CX3-Module-B,498.27,490.81,496.18030896226423,1.8317486422827187,0.0,50.41495045299017,49.609127473514654,49.833526154390334,0.1976988628135819,0.0
Pol Name
B1
""
Warning list
""
""
Sampling Frequency
99,Possible inversions Even-Odd
N,o, ,s,p,i,k,e,s, ,d,e,t,e,c,t,e,d, ,i,n, ,D,E,M, ,a,n,d, ,P,W,R, ,O,u,t,p,u,t,.,<,b,r, ,/,>,<,p,>,<,/,p,>
""
FFT DEM Q1 SPIKES (ALL)
n Spike,idx Spike,Frequency value [Hz],Spike Value [ADU**2/Hz]
190,380,0.03135,37.89966139038965
191,382,0.031515,22.899968712972207
192,384,0.03168,26.622407294224526
193,386,0.031845,13.635021936885694
194,388,0.03201,21.813305201917288
195,390,0.032175,25.734022609491596
196,392,0.03234,36.584655316036454
197,394,0.032505,21.781451707247903
198,396,0.03267,17.55654738305971
199,398,0.032835,27.448403701397822
200,400,0.033,10.788528104991993
201,402,0.033165,22.391762478474213
202,404,0.03333,21.243239810579325
203,406,0.033495,10.615420736379603
204,408,0.03366,12.862749512412979
205,410,0.033825,21.913954915693004
206,412,0.03399,13.399473775475512
207,414,0.034155,18.89224698088264
208,416,0.03432,25.57152854855544
209,418,0.034485,19.693646735602638
210,420,0.03465,12.483728130153528
211,422,0.034815,21.942615906184308
212,424,0.03498,20.672793298908964
213,426,0.035145,26.941237606214617
214,428,0.03531,25.07537864624525
215,430,0.035475,15.926013010112456
216,432,0.03564,23.409996674234094
217,434,0.035805,11.949492561308794
218,436,0.03597,12.50702028930963
219,438,0.036135,18.134286450238463
220,440,0.0363,8.947074327085128
221,442,0.036465,17.20692275390667
222,444,0.03663,26.51699896034262
223,446,0.036795,29.01253497814761
224,448,0.03696,14.109004071856221
225,450,0.037125,14.535296003016027
226,452,0.03729,20.566385899938
227,454,0.037455,22.990548646210357
228,456,0.03762,20.405217198424786
229,458,0.037785,25.661120739800822
230,460,0.03795,17.390295404220122
231,462,0.038115,20.97944996287908
232,464,0.03828,26.867146374525284
233,466,0.038445,16.402439719354895
234,468,0.03861,24.68735377920624
235,470,0.038775,18.69078196207659
236,472,0.03894,21.162666146496
237,474,0.039105,17.346840286171528
238,476,0.03927,17.80666965600475
239,478,0.039435,25.493965574786152
240,480,0.039599999999999996,15.699282896004
241,482,0.039765,18.87992370155802
242,484,0.03993,13.750001832817807
243,486,0.040095,20.519417882989213
244,488,0.04026,20.473641401318883
245,490,0.040425,25.7283512328057
246,492,0.04059,15.87097117981592
247,494,0.040755,17.26732209189632
248,496,0.04092,23.01047507512762
249,498,0.041084999999999997,13.551514077624164
250,500,0.04125,11.285475397047662
251,502,0.041415,26.401056878305074
252,504,0.04158,21.688636025559184
253,506,0.041745,21.950820200427554
254,508,0.04191,25.90342068756972
255,510,0.042075,15.692262759961086
256,512,0.04224,15.214949480513612
257,514,0.042405,23.492980573343768
258,516,0.04257,24.239645854288334
259,518,0.042735,7.470321386835417
260,520,0.0429,18.588877711122787
261,522,0.043065,14.079026518276502
262,524,0.04323,11.437418570060625
263,526,0.043395,10.683959811971295
264,528,0.04356,9.063415300869634
265,530,0.043725,15.271201252055906
266,532,0.04389,22.0310918514766
267,534,0.044055,22.06707819498073
268,536,0.04422,21.996667704048892
269,538,0.044385,21.665067965998233
270,540,0.04455,22.336741010011654
271,542,0.044715,23.18696794575994
272,544,0.04488,17.134264898816674
273,546,0.045045,9.319866515509608
274,548,0.04521,8.727193015251016
275,550,0.045375,15.52669720051871
276,552,0.04554,13.889913947708704
277,554,0.045705,11.67321075478884
278,59444,4.90413,0.166810237661115
279,59446,4.904295,0.13916313939843544
280,59448,4.90446,0.20103479315572031
281,59450,4.904625,0.2873525922950985
282,59452,4.90479,0.1001986394877571
283,59454,4.904955,0.1801005418366226
284,59456,4.90512,0.1604709939445142
285,59458,4.905285,0.15867201347982643
286,59460,4.90545,0.19760245459730139
287,59462,4.905615,0.1607152611909062
288,59464,4.90578,0.1281364552786164
289,59466,4.905945,0.14563377968387323
290,59469,4.9061925,0.16269268544870558
291,59471,4.9063575,0.2618318987048343
292,59473,4.9065225,0.45364802481019334
293,59475,4.9066875,0.2536007736007714
294,59477,4.9068525,0.20531753847279743
295,59479,4.9070175,0.16181859991509664
296,59481,4.9071825,0.38528911026406454
297,59483,4.9073475,0.14511014950949855
298,59485,4.9075125,0.19283951633123828
299,59487,4.9076775,0.14748889798340134
300,59489,4.9078425,0.17356799089755592
301,59491,4.9080075,0.18687993059299274
302,59493,4.9081725,0.31871203294705
303,59495,4.9083375,0.1749176054329111
304,59497,4.9085025,0.3120169867856641
305,59499,4.9086675,0.24402157421571158
306,59500,4.90875,0.3019140273908282
307,59502,4.908915,0.24801228217496873
308,59504,4.90908,0.29275651915114825
309,59506,4.909245,0.2156929010473063
310,59508,4.90941,0.16669341323956585
311,59510,4.909575,0.20286556214018733
312,59512,4.90974,0.2141741637274774
313,59514,4.909905,0.1670304731117217
314,59516,4.91007,0.25730014441671634
315,59518,4.910235,0.2944537213220348
316,59520,4.9104,0.15284261312805597
317,59522,4.910565,0.297424795144868
318,59524,4.91073,0.13899991184290295
319,59526,4.910895,0.1690974183628732
320,59529,4.9111425,0.2389736669970497
321,59531,4.9113075,0.11696990825945303
322,59533,4.9114725,0.27354674779861476
323,59535,4.9116375,0.24683055914117794
324,59537,4.9118025,0.1594120150134492
325,59539,4.9119675,0.19959320548361234
326,59541,4.9121325,0.22936520446000583
327,59543,4.9122975,0.2043635456705106
328,59545,4.9124625,0.24624150034165015
329,59547,4.9126275,0.20067562646984646
330,59549,4.9127925,0.1882903288574
331,59551,4.9129575,0.31153321560057284
332,59553,4.9131225,0.15317210871068515
333,59555,4.9132875,0.26058492853287035
334,59557,4.9134525,0.1573937592288042
335,59559,4.9136175,0.2203079356805773
336,59560,4.9137,0.21915082017840204
337,59562,4.913865,0.19132265439873533
338,59564,4.91403,0.2844441101017795
339,59566,4.914195,0.258620024328995
340,59568,4.91436,0.17662179548164753
341,59570,4.914525,0.19246858516949772
342,59572,4.91469,0.1667436669775368
343,59574,4.914855,0.1813924187950341
344,59576,4.91502,0.3163491171777091
345,59578,4.915185,0.3917337698655785
346,59580,4.91535,0.12135238488350943
347,59582,4.915515,0.2839613229497873
348,59584,4.91568,0.1760525162869587
349,59586,4.915845,0.17811375141372182
350,59588,4.91601,0.1903466737577255
351,59591,4.9162575,0.22403915184280151
352,59593,4.9164225,0.31042394916713173
353,59595,4.9165875,0.22394929477469241
354,59597,4.9167525,0.170122389131214
355,59599,4.9169175,0.2176935520945712
356,59601,4.9170825,0.2447254661141565
357,59603,4.9172475,0.16625440224544144
358,59605,4.9174125,0.10067846130858005
359,59607,4.9175775,0.1938576451958437
360,59609,4.9177425,0.13099367030324147
361,59611,4.9179075,0.20378042419095516
362,59613,4.9180725,0.15976271227742564
363,59615,4.9182375,0.13249089194771163
364,59617,4.9184025,0.14444822819123687
365,59619,4.9185675,0.13690711824256804
366,59620,4.91865,0.24337401634168432
367,59622,4.918815,0.25117314600183394
368,59624,4.91898,0.20875986985707498
369,59626,4.919145,0.18862992550704055
370,59628,4.91931,0.14573336847737758
371,59630,4.919475,0.1035866115206552
372,59632,4.91964,0.24065453647641458
373,59634,4.919805,0.14871680785056537
374,59636,4.91997,0.26934937689952654
375,59638,4.920135,0.23208073111117702
376,59640,4.9203,0.1694916573361784
377,59642,4.920465,0.2005150376531556
378,59644,4.92063,0.20948199051210706
379,59646,4.920795,0.20350907683474004
380,59648,4.92096,0.18686562280816316
381,59651,4.9212075,0.25185572084708246
382,59653,4.9213725,0.247562535233982
383,59655,4.9215375,0.24302193241172504
384,59657,4.9217025,0.24706232626621322
385,59659,4.9218675,0.1899845472237674
386,59661,4.9220325,0.15112725020651746
387,59663,4.9221975,0.2089246584684164
388,59665,4.9223625,0.19579486013903508
389,59667,4.9225275,0.2457182527836593
390,59669,4.9226925,0.21715797465669492
391,59671,4.9228575,0.14220924911991434
392,59673,4.9230225,0.23565001434859506
393,59675,4.9231875,0.23236509762860827
394,59677,4.9233525,0.2091680331506734
395,59679,4.9235175,0.13478921835573232
396,59681,4.9236825,0.23041235806709592
397,59682,4.923765,0.25472180674236783
398,59684,4.92393,0.19025773649846875
399,59686,4.924095,0.10171030240259418
400,59688,4.92426,0.18171074275223614
401,59690,4.924425,0.22990046791255248
402,59692,4.92459,0.16446388472158768
403,59694,4.924755,0.20152125270790294
404,59696,4.92492,0.17920623910251085
405,59698,4.925085,0.32734385159850254
406,59700,4.92525,0.2695377720178379
407,59702,4.925415,0.17092250009927634
408,59704,4.92558,0.1679345526613905
409,59706,4.925745,0.146065492913223
410,59708,4.92591,0.17462210383175247
411,59711,4.9261575,0.1839916182445149
412,59713,4.9263225,0.18328401222703963
413,59715,4.9264875,0.15161050715362034
414,59717,4.9266525,0.19462497647410362
415,59719,4.9268175,0.2966023981662619
416,59721,4.9269825,0.0962728009187164
417,59723,4.9271475,0.16846869914231194
418,59725,4.9273125,0.20231544911572433
419,59727,4.9274775,0.2363640468193307
420,59729,4.9276425,0.20262466588681305
421,59731,4.9278075,0.10562292065796862
422,59733,4.9279725,0.25322440689309983
423,59735,4.9281375,0.11729550535759312
424,59737,4.9283025,0.18709811886487057
425,59739,4.9284675,0.1671813903530525
426,59741,4.9286325,0.16062713204435067
427,59742,4.928715,0.15580004012091297
428,59744,4.92888,0.21440514684541026
429,59746,4.929045,0.20870627833196392
430,59748,4.92921,0.22067249194111388
431,59750,4.929375,0.10569021732113576
432,59752,4.92954,0.1555078297292985
433,59754,4.929705,0.23762226170842793
434,59756,4.92987,0.1961179523493281
435,59758,4.930035,0.48365310568614145
436,59760,4.9302,0.1781248599382953
437,59762,4.930365,0.18382766694962824
438,59764,4.93053,0.13630829659302582
439,59766,4.930695,0.18948599285694698
440,59768,4.93086,0.2813466363675026
441,59770,4.931025,0.23278965498722834
442,59773,4.9312725,0.2953986347517615
443,59775,4.9314375,0.2300589354843357
444,59777,4.9316025,0.13613929649632087
445,59779,4.9317675,0.15278988121886306
446,59781,4.9319325,0.20841274517953753
447,59783,4.9320975,0.2299834642789745
448,59785,4.9322625,0.2108375593507811
449,59787,4.9324275,0.19587950132778945
450,59789,4.9325925,0.17788545919417137
451,59791,4.9327575,0.19124858826431873
452,59793,4.9329225,0.1443800177215494
453,59795,4.9330875,0.28969753361707434
454,59797,4.9332525,0.15024789112844666
455,59799,4.9334175,0.21138924175557772
456,59801,4.9335825,0.158731562643973
457,59802,4.933665,0.1737517921231119
458,59804,4.93383,0.3366449023263594
459,59806,4.933995,0.17569465345729912
460,59808,4.93416,0.1718739373918067
461,59810,4.934325,0.12000419468051696
462,59812,4.93449,0.18731581414362666
463,59814,4.934655,0.30049846160684235
464,59816,4.93482,0.1859320826569914
465,59818,4.934985,0.23736327080156439
466,59820,4.93515,0.3207887989744591
467,59822,4.935315,0.17550196522733794
468,59824,4.93548,0.11169458756234031
469,59826,4.935645,0.22947736278476355
470,59828,4.93581,0.13925944924240585
471,59830,4.935975,0.18148995229626066
472,59833,4.9362225,0.323842215221678
473,59835,4.9363875,0.2076220988156868
474,59837,4.9365525,0.265770466139026
475,59839,4.9367175,0.13062350934337516
476,59841,4.9368825,0.11400937711902451
477,59843,4.9370475,0.29420932912353354
478,59845,4.9372125,0.2307849425798434
479,59847,4.9373775,0.35350822409600674
480,59849,4.9375425,0.1306266947478341
481,59851,4.9377075,0.28122589856797275
482,59853,4.9378725,0.20420769802663288
483,59855,4.9380375,0.13052977475891567
484,59857,4.9382025,0.2032337945618206
485,59859,4.9383675,0.17402912494221418
486,59861,4.9385325,0.13551861632890405
487,59863,4.9386975,0.16383573665917733
488,59864,4.93878,0.27360637057708853
489,59866,4.938945,0.10208432184772129
490,59868,4.93911,0.10450593279335561
491,59870,4.939275,0.2486439633628296
492,59872,4.93944,0.1532488157945557
493,59874,4.939605,0.21240001962755442
494,59876,4.93977,0.15890195508033328
495,59878,4.939935,0.1626413517408706
496,59880,4.9401,0.1692462005284086
497,59882,4.940265,0.22528373859362338
498,59884,4.94043,0.15818858908566152
499,59886,4.940595,0.2535732842467552
500,59888,4.94076,0.24339351057073794
501,59890,4.940925,0.2409810020999664
502,59893,4.9411725,0.18321649759577519
503,59895,4.9413375,0.19690709489291586
504,59897,4.9415025,0.20365483035811976
505,59899,4.9416675,0.09416917218263071
506,59901,4.9418325,0.1455461260594625
507,59903,4.9419975,0.15126813633976838
508,59905,4.9421625,0.19946347734250772
509,59907,4.9423275,0.1470526103921121
510,59909,4.9424925,0.23932359290599245
511,59911,4.9426575,0.1916004338990171
512,59913,4.9428225,0.1427100971588831
513,59915,4.9429875,0.15686775471552922
514,59917,4.9431525,0.40331717258417377
515,59919,4.9433175,0.23255055575511385
516,59921,4.9434825,0.19799696906032832
517,59923,4.9436475,0.11551863530135464
518,59924,4.94373,0.13128265943930997
519,59926,4.943895,0.1519734201217258
520,59928,4.94406,0.1967888461810729
521,59930,4.944225,0.3296396095330977
522,59932,4.94439,0.24439832695042443
523,59934,4.944555,0.13143128302438212
524,59936,4.94472,0.22505339185685236
525,59938,4.944885,0.20577183699050552
526,59940,4.94505,0.3102311447859495
527,59942,4.945215,0.15653542675183646
528,59944,4.94538,0.10873014993134188
529,59946,4.945545,0.1524376581983044
530,59948,4.94571,0.15225963751253754
531,59950,4.945875,0.13246627098138827
532,59952,4.94604,0.21930757204970652
533,59955,4.9462875,0.26654750539065797
534,59957,4.9464525,0.22491238881967984
535,59959,4.9466175,0.22300243828588254
536,59961,4.9467825,0.19278611140973922
537,59963,4.9469475,0.15409609605000082
538,59965,4.9471125,0.2983836969886189
539,59967,4.9472775,0.22852724617066636
540,59969,4.9474425,0.17696314792034626
541,59971,4.9476075,0.1210974798668193
542,59973,4.9477725,0.1753667847346135
543,59975,4.9479375,0.19371355799965284
544,59977,4.9481025,0.20156056555729537
545,59979,4.9482675,0.19601354473084154
546,59981,4.9484325,0.20273594871802658
547,59983,4.9485975,0.15995415349370978
548,59984,4.94868,0.08366439890685867
549,59986,4.948845,0.17625435727609223
550,59988,4.94901,0.22937265202419152
551,59990,4.949175,0.17692500707262668
552,59992,4.94934,0.2735443614921962
553,59994,4.949505,0.4451898382894623
554,59996,4.94967,0.21248672428699342
555,60014,4.951155,0.19660883969825999
556,60016,4.95132,0.2038980473717394
557,60018,4.951485,0.34665032701081905
558,60020,4.95165,0.2653915153629027
559,60022,4.951815,0.23822634110633178
560,60024,4.95198,0.23715518571676727
561,60026,4.952145,0.18607317823809227
562,60028,4.95231,0.08320282004750969
563,60030,4.952475,0.22443054655676464
564,60032,4.95264,0.17796915781681924
565,60034,4.952805,0.15622888959348658
566,60036,4.95297,0.18406341251290556
567,60038,4.953135,0.19762562925122185
568,60040,4.9533,0.19760247310664816
569,60042,4.953465,0.2485796583395108
570,60044,4.9536299999999995,0.18104521950486166
571,60074,4.956105,0.21171618354039876
572,60076,4.95627,0.2043939856853395
573,60078,4.956435,0.14196933917562282
574,60080,4.9566,0.15925690541673015
575,60082,4.956765,0.20778923823895745
576,60084,4.95693,0.3082181716277444
577,60086,4.957095,0.2617204061515608
578,60088,4.95726,0.13691394578171476
579,60090,4.957425,0.17352418926502677
580,60092,4.95759,0.1829947766114168
581,60094,4.957755,0.1444022894981568
582,60096,4.95792,0.41345740696965233
583,60098,4.958085,0.17974453427873438
584,60100,4.95825,0.21363402827973796
585,60102,4.958415,0.1857534991746285
586,60104,4.9585799999999995,0.1277588906056146
587,60136,4.96122,0.14385406388686856
588,60138,4.961385,0.13759795269304778
589,60140,4.96155,0.15004570547761412
590,60142,4.961715,0.242155525448102
591,60144,4.96188,0.20652000346251137
592,60146,4.962045,0.19317985984404779
593,60148,4.96221,0.26931606489742904
594,60150,4.962375,0.24963684230246821
595,60152,4.96254,0.2060654456695713
596,60154,4.962705,0.21716968321346525
597,60156,4.96287,0.1766648207511335
598,60158,4.963035,0.14979417345488652
599,60160,4.9632,0.12648488504252373
600,60162,4.963365,0.2020415245150078
601,60164,4.9635299999999996,0.140315992195931
602,60196,4.96617,0.18687981990069125
603,60198,4.966335,0.1088297625482944
604,60200,4.9665,0.25363566341109056
605,60202,4.966665,0.17903621774710834
606,60204,4.96683,0.21928129466784968
607,60206,4.966995,0.09829166911437248
608,60208,4.96716,0.16971825833685372
609,60210,4.967325,0.1237412678192891
610,60212,4.96749,0.23467212272896323
611,60214,4.967655,0.18087089040774254
612,60216,4.96782,0.2357473455818839
613,60218,4.967985,0.17736944293720677
614,60220,4.96815,0.1511230721373484
615,60222,4.968315,0.18614757911403002
616,60224,4.96848,0.2939663980445938
617,60226,4.9686449999999995,0.14578929992472806
618,60256,4.97112,0.2812712644933114
619,60258,4.971285,0.17639555928901393
620,60260,4.97145,0.306400142698756
621,60262,4.971615,0.17210899954585057
622,60264,4.97178,0.13299342617882773
623,60266,4.971945,0.09893242660631207
624,60268,4.97211,0.2310601775336415
625,60270,4.972275,0.2996913244279105
626,60272,4.97244,0.20766776698078612
627,60274,4.972605,0.23594246472639718
628,60276,4.97277,0.14707606874096296
629,60278,4.972935,0.0891827041115604
630,60280,4.9731,0.15237484302839982
631,60282,4.973265,0.16829476011512057
632,60284,4.97343,0.17756413196333995
633,60286,4.9735949999999995,0.2057478850445002
634,60318,4.976235,0.32330239587019854
635,60320,4.9764,0.20455421890768355
636,60322,4.976565,0.24571822642651206
637,60324,4.97673,0.28436754304305806
638,60326,4.976895,0.2980821201884013
639,60328,4.97706,0.17032336566291686
640,60330,4.977225,0.16875571548779497
641,60332,4.97739,0.1860192591351055
642,60334,4.977555,0.2800724673098271
643,60336,4.97772,0.15817934211952747
644,60338,4.977885,0.14244410519508902
645,60340,4.97805,0.1545229193238928
646,60342,4.978215,0.14057569568467107
647,60344,4.97838,0.23854340909268534
648,60346,4.9785449999999996,0.1041372119733394
649,60378,4.981185,0.17518315899109682
650,60380,4.98135,0.19891813106011066
651,60382,4.981515,0.21211911558521962
652,60384,4.98168,0.1518923176934887
653,60386,4.981845,0.27385856593686364
654,60388,4.98201,0.1768509989270845
655,60390,4.982175,0.25001556255379465
656,60392,4.98234,0.19929121574603956
657,60394,4.982505,0.2058752803216168
658,60396,4.98267,0.20730591938586565
659,60398,4.982835,0.24488362417857581
660,60400,4.983,0.30327503923046467
661,60402,4.983165,0.2822820357067691
662,60404,4.98333,0.23624869364329928
663,60406,4.983495,0.24246110178964628
664,60408,4.9836599999999995,0.22999081030132876
665,60438,4.986135,0.3211873626300174
666,60440,4.9863,0.17558629758018596
667,60442,4.986465,0.13687290040681327
668,60444,4.98663,0.23086112884446414
669,60446,4.986795,0.1933326122201426
670,60448,4.98696,0.22955029541424518
671,60450,4.987125,0.20452352602402818
672,60452,4.98729,0.21782245398269745
673,60454,4.987455,0.17520150364322257
674,60456,4.98762,0.17395381164167345
675,60458,4.987785,0.16106824745089318
676,60460,4.98795,0.12161450518313373
677,60462,4.988115,0.19551171733929007
678,60464,4.98828,0.17407510140823607
679,60466,4.988445,0.15135955917809374
680,60468,4.9886099999999995,0.2633098531555964
681,60500,4.99125,0.15750634973390187
682,60502,4.991415,0.13205852846902985
683,60504,4.99158,0.20795177024241898
684,60506,4.991745,0.09175711640537915
685,60508,4.99191,0.21168537202843601
686,60510,4.992075,0.2741923757724464
687,60512,4.99224,0.213417683613752
688,60514,4.992405,0.2638173138059313
689,60516,4.99257,0.24740498327005142
690,60518,4.992735,0.21748432816823193
691,60520,4.9929,0.1285469126124309
692,60522,4.993065,0.2435090326555946
693,60524,4.99323,0.2361495463185361
694,60526,4.993395,0.15812092817182427
695,60528,4.9935599999999996,0.12254339906299921
696,119453,9.8548725,0.10915982786145936
697,119457,9.8552025,0.10686778770867812
698,119461,9.8555325,0.1575391634482436
699,119465,9.8558625,0.06882232545057296
700,119469,9.8561925,0.10136030162291489
701,119473,9.8565225,0.14051572040803775
702,119477,9.8568525,0.09136993208615675
703,119481,9.8571825,0.10077553494051755
704,119515,9.8599875,0.09227150723873322
705,119519,9.8603175,0.0893367662076403
706,119523,9.8606475,0.11082523105687246
707,119527,9.8609775,0.10761748725409138
708,119531,9.8613075,0.12563782598578027
709,119535,9.8616375,0.12900265730579188
710,119539,9.8619675,0.1378311779912415
711,119543,9.8622975,0.08555964183212665
712,119573,9.8647725,0.09287411276381509
713,119577,9.8651025,0.17310566572314928
714,119581,9.8654325,0.10253521827236162
715,119585,9.8657625,0.17446662101376306
716,119589,9.8660925,0.13532402678265654
717,119593,9.8664225,0.07255472914485542
718,119597,9.8667525,0.11343991622710668
719,119601,9.8670825,0.12139956608830395
